Unnamed: 0,grp_uuid,user_id,request_time,grp_status,encrypt_data,grp_delete,st_files,st_dirs,st_successful,st_failed,st_expired,st_canceled,st_bytes_xfered,st_faults,st_skipped_errors,src_host_ep_id,dst_host_ep_id,complete_time
742,e7d4477d-4b18-48fc-8202-c8d4abdb0498,33,2010-11-09 15:45:38.380991,2,False,False,2,0,2,0,0,0,627444976,11,0,247,190,2010-11-09 15:52:32.380991
743,98d6ee61-2eed-47c1-8461-c62742b1814f,33,2010-11-09 15:45:38.380991,2,False,False,2,0,2,0,1,0,627443800,662,0,247,190,2010-11-09 17:22:29.380991
744,d17b475b-acdd-48c6-866a-f8312faa72fe,33,2010-11-09 15:45:38.380991,2,False,False,6,0,7,0,0,0,627443964,0,0,247,190,2010-11-09 15:46:36.380991
745,e341d56a-d9f0-471a-b860-06a37ca94152,33,2010-11-09 15:45:38.380991,2,False,False,2,0,2,0,0,0,627444892,32,0,247,190,2010-11-09 15:50:11.380991
746,4afd788b-67ef-4cd5-8d15-f6ea6c532c50,50,2010-11-09 16:13:26.176438,2,False,False,5,0,5,0,0,0,212,3,0,262,245,2010-11-09 16:18:58.176438
747,59b491ba-3d4c-479b-9785-577283098ed2,50,2010-11-09 16:13:26.176438,2,False,False,1,0,0,0,1,0,157,89,0,262,245,2010-11-09 17:56:09.176438
748,7a709921-7246-40db-ac3d-bfe005e73b6f,50,2010-11-09 16:13:26.176438,2,False,False,0,0,0,0,0,0,157,14,0,262,245,2010-11-09 16:41:36.176438
749,da07d2a1-cc8f-41ae-8edb-d3a8a3673aca,50,2010-11-09 16:13:26.176438,2,False,False,1,0,1,0,0,0,158,3,0,262,245,2010-11-09 16:14:55.176438
750,045b95dd-2990-4711-975e-e756e050cfb7,50,2010-11-09 16:13:26.176438,2,False,False,0,0,1,0,0,0,439,46,0,262,245,2010-11-09 16:21:07.176438
751,f0280eff-42ec-4e14-8c3a-c1ca39465a63,33,2010-11-09 16:48:17.363162,2,False,False,2,0,2,0,0,0,627443820,13,0,247,190,2010-11-09 16:50:23.363162
752,dbc68592-d378-497b-a163-bb376a50250c,33,2010-11-09 16:48:17.363162,2,False,False,2,0,2,0,0,0,627443801,0,0,247,190,2010-11-09 16:50:50.363162
753,34b94278-c066-4258-a58a-31678e9f2b8c,33,2010-11-09 16:48:17.363162,2,False,False,2,0,2,0,0,0,627556198,1,0,247,190,2010-11-09 16:51:17.363162
754,5d78b9a8-0d16-4ff7-bb96-b00eb99a0a80,33,2010-11-09 16:51:05.703892,2,False,False,3,0,3,0,0,0,627443888,0,0,247,190,2010-11-09 16:52:11.703892
755,d501d8ef-a00b-40d6-b85e-b17be9ebe609,33,2010-11-09 16:53:37.446033,2,False,False,2,0,2,0,0,0,627450054,0,0,247,190,2010-11-09 16:54:55.446033
756,165babf1-1425-4ecc-9a6b-f5f58741ec0b,33,2010-11-09 16:53:37.446033,2,False,False,2,0,2,0,1,0,634236669,124,0,247,190,2010-11-09 19:33:20.446033
757,eda79b95-1eb5-4261-90cf-3bc801912864,33,2010-11-09 16:56:33.736183,3,False,False,3,0,2,0,0,1,542025314,2,0,247,190,2010-11-09 16:57:32.736183
758,4ca13dd8-6e09-4323-a5f1-4188451e8bde,33,2010-11-09 17:00:20.458519,3,False,False,4,0,1,0,0,4,157117220,0,0,247,190,2010-11-09 17:03:21.458519
759,0acd094d-57b3-45cc-857d-9639380fcac5,33,2010-11-09 17:00:20.458519,3,False,False,4,0,0,0,1,4,157062079,78,0,247,190,2010-11-09 17:45:46.458519
760,ef8808a1-0e6b-4ad7-a009-418a9ede0179,33,2010-11-09 17:00:20.458519,3,False,False,4,0,0,0,0,4,157063711,0,0,247,190,2010-11-09 17:00:42.458519
761,0f0b5f45-b90f-4638-9840-593a4988798d,33,2010-11-09 17:11:33.786820,3,False,False,4,0,0,0,0,4,112461203,0,0,264,190,2010-11-09 17:12:37.786820
762,7c41bba6-0671-4c9f-b930-aecd3ec75470,33,2010-11-09 17:11:33.786820,3,False,False,5,0,1,0,0,4,52275363,34,0,264,190,2010-11-09 17:17:20.786820
763,eb034d6a-4f0c-4214-bdff-758cec22e0fc,33,2010-11-09 17:11:33.786820,3,False,False,4,0,0,0,0,4,52275356,30,0,264,190,2010-11-09 17:39:46.786820
764,66c4caec-bc5c-4ed5-85eb-d741c0d745e0,33,2010-11-09 17:11:33.786820,3,False,False,2,0,0,0,0,4,52634026,4,0,264,190,2010-11-09 17:18:39.786820
765,4b8ffa2d-9c65-4664-ae1b-fe49df7a4ae6,33,2010-11-09 17:14:00.555326,3,False,False,4,0,0,0,0,4,42304097,0,0,266,190,2010-11-09 17:14:13.555326
766,778136e4-294b-43e0-a437-d1c5e9441666,33,2010-11-09 17:15:02.008242,3,False,False,3,0,0,0,0,4,51037401,0,0,268,190,2010-11-09 17:16:34.008242
767,f4107e3d-d075-4554-98fa-35b23ccf9247,33,2010-11-09 17:17:28.447368,3,False,False,5,0,0,0,0,5,54930425,0,0,270,190,2010-11-09 17:17:38.447368
768,bc785668-2389-423a-95f2-767745e63bfb,33,2010-11-09 17:17:28.447368,3,False,False,5,0,1,0,0,4,54930500,0,0,270,190,2010-11-09 17:17:46.447368
769,66253564-abe5-4dd1-ae30-ad088fb9b9b2,33,2010-11-09 17:17:28.447368,3,False,False,3,0,0,0,0,4,54935624,139,0,270,190,2010-11-09 17:38:26.447368
770,56e7f854-6a6c-43fd-833f-4898acc76f42,33,2010-11-09 17:18:10.323611,2,False,False,2,0,2,0,0,0,627443869,6,0,272,190,2010-11-09 18:16:02.323611
771,c021b819-abfe-473c-9d84-eda568841adb,58,2010-11-09 18:56:54.474290,2,False,False,3,0,3,0,0,0,630233760,6,0,274,248,2010-11-09 19:01:27.474290
772,3b3be783-1261-4727-878a-6df1d2126c76,58,2010-11-09 18:56:54.474290,2,False,False,2,0,3,0,0,0,627563275,1,0,274,248,2010-11-09 18:59:33.474290
773,f43aeb58-30eb-46ae-ac67-643014c9f02a,58,2010-11-09 20:42:25.197884,2,False,False,3,0,3,0,0,0,627443831,32,0,274,248,2010-11-09 23:05:24.197884
774,35ad32f0-65fc-457e-9b5e-d295c3d6a7d1,58,2010-11-09 20:42:25.197884,2,False,False,2,0,2,0,0,0,627443800,0,0,274,248,2010-11-09 20:44:00.197884
775,daec3927-79b7-4f93-a7fa-b111c5a08a70,58,2010-11-09 20:42:25.197884,2,False,False,3,0,2,0,0,1,627443800,0,0,274,248,2010-11-09 20:45:45.197884
776,2ac7115f-53e0-4d6c-9a29-cdbf66da88b5,58,2010-11-09 20:45:01.273135,2,False,False,423901,0,422481,0,0,1420,7299791953404,197319,0,274,248,2010-11-09 22:08:56.273135
777,83243680-a5c5-4379-9b0e-14681c1c2d67,58,2010-11-09 20:49:38.844925,2,False,False,3,0,3,0,0,0,5528531522,120,0,274,248,2010-11-09 21:03:42.844925
778,7e80208c-a549-41d4-ac03-f6424ab6093a,58,2010-11-09 20:49:38.844925,2,False,False,2,0,2,0,0,0,627456380,1,0,274,248,2010-11-09 20:54:47.844925
779,5a6eaeb1-0ffb-4e2f-8450-ec36c767f9a5,58,2010-11-09 21:34:39.881153,2,False,False,4,0,4,0,0,0,628602456,0,0,274,248,2010-11-09 21:38:14.881153
780,cdf2ee55-e30d-49e4-9ee9-1c714eff9ec1,58,2010-11-09 21:34:39.881153,2,False,False,2,0,2,0,0,0,627443800,0,0,274,248,2010-11-09 21:35:43.881153
781,369274e1-33f7-493e-85b0-96b47c3a8345,58,2010-11-10 02:38:47.464379,2,False,False,2,0,2,0,0,0,627443826,11,0,274,248,2010-11-10 03:23:45.464379
782,23f4f149-aae3-464c-abb6-2171df28d31c,58,2010-11-10 02:38:47.464379,2,False,False,3,0,3,0,0,0,662646935,3,0,274,248,2010-11-10 02:39:46.464379
783,d4873d5b-88e0-4b54-9619-3bed46424027,58,2010-11-10 02:55:05.068397,2,False,False,1,0,1,0,0,0,125524929,0,0,249,248,2010-11-10 02:56:12.068397
784,71c51910-8751-414d-af46-a6425b0f6ca5,58,2010-11-10 02:55:05.068397,2,False,False,0,0,1,0,0,0,125521694,0,0,249,248,2010-11-10 02:55:58.068397
785,3ee476d3-3d6c-46b1-b992-ca0cb64fd126,58,2010-11-10 03:05:49.684327,3,False,False,5,0,0,0,5,0,1,1131,0,274,248,2010-11-10 07:12:09.684327
786,299e2334-276d-4ae1-bc36-6871f2d5b81f,58,2010-11-10 03:05:49.684327,3,False,False,9740,0,9734,0,6,1,3448927548354,1157,0,274,248,2010-11-10 07:02:13.684327
787,ce61a600-5d5d-4a2a-a548-a4f1a03e66f9,58,2010-11-10 03:05:49.684327,3,False,False,5,0,0,0,5,0,0,1123,0,274,248,2010-11-10 06:57:31.684327
788,d8b0e862-4a84-422b-86f4-c9ea3c06ec37,58,2010-11-10 03:05:49.684327,3,False,False,5,0,0,0,5,0,15,1123,0,274,248,2010-11-10 06:57:38.684327
789,38485f53-4dbf-4066-b490-2124e62a8c2b,50,2010-11-10 20:57:13.963089,2,False,False,1038,0,604,0,0,434,7299791953404,271,0,245,245,2010-11-10 22:18:06.963089
790,e7444966-dc42-4ef4-a5bf-67a0f948bfbe,50,2010-11-10 20:58:57.183554,2,False,False,1,0,1,0,0,0,1984,291,0,245,245,2010-11-10 21:14:45.183554
791,4fc19387-6c4f-4119-8a58-99fc6c04c42a,50,2010-11-10 20:58:57.183554,2,False,False,0,0,0,0,0,0,151,0,0,245,245,2010-11-10 20:59:05.183554
792,9a5707c1-bc99-4b3a-816d-3912bd6a8f94,50,2010-11-10 20:58:57.183554,2,False,False,1,0,1,0,0,0,7669,0,0,245,245,2010-11-10 21:00:00.183554
793,b4bf0165-5829-4cb7-b6c8-f9bab1876a85,50,2010-11-10 20:58:57.183554,2,False,False,1,0,1,0,0,0,1170054486693,1,0,245,245,2010-11-10 21:00:19.183554
794,f74ff300-6bc8-4a06-a8af-a10776765efd,50,2010-11-10 21:23:27.780646,2,False,False,2,0,2,0,0,0,166,0,0,279,279,2010-11-10 21:23:49.780646
795,76178661-e884-4dda-82b8-e22c855d22a5,50,2010-11-10 21:23:27.780646,2,False,False,1,0,2,0,0,0,519,319,0,279,279,2010-11-10 23:06:04.780646
796,6abc48de-3f3d-4a84-80b6-5771bd575da5,50,2010-11-10 22:36:31.997916,2,False,False,1,0,1,0,0,0,157,3,0,278,279,2010-11-10 22:43:16.997916
797,c3cc8b59-5805-4946-b8cc-249c038c35f2,50,2010-11-10 22:56:52.207035,2,False,False,4,0,5,0,0,0,306,0,0,279,279,2010-11-10 22:57:19.207035
798,f6e443c0-6f2b-4714-9598-62ab30ac1f9a,50,2010-11-10 23:03:36.026438,2,False,False,1,0,1,0,0,0,2023,11,0,278,279,2010-11-10 23:23:50.026438
799,2fd0fd89-688d-4897-b15e-468deb640b8c,50,2010-11-10 23:03:48.729743,2,False,False,5,0,5,0,0,0,230,0,0,279,279,2010-11-10 23:04:17.729743
800,8962e42d-0b65-49dc-bd66-052c0ae39006,50,2010-11-10 23:03:48.729743,2,False,False,3,0,3,0,0,0,323,0,0,279,279,2010-11-10 23:04:06.729743
801,658f4851-5945-4d26-879e-310974bb41b3,50,2010-11-10 23:03:48.729743,2,False,False,0,0,0,0,0,0,157,0,0,279,279,2010-11-10 23:04:01.729743
802,b10d8ddf-341d-4a11-a6ba-a0fc5193a580,50,2010-11-10 23:03:48.729743,2,False,False,1,0,1,0,0,0,19867,0,0,279,279,2010-11-10 23:05:26.729743
803,8a679338-8384-438c-a171-b703811046a1,50,2010-11-10 23:11:21.844801,2,False,False,2,0,1,0,1,0,2975937,2,0,278,279,2010-11-10 23:11:31.844801
804,22de34e4-26e9-4084-a5dd-f81c567c6b78,50,2010-11-10 23:11:34.678256,2,False,False,0,0,1,0,0,0,3046245,0,0,279,279,2010-11-10 23:12:07.678256
805,313f960a-66c9-4b3e-b662-6ea6ccf7598d,50,2010-11-10 23:11:34.678256,2,False,False,0,0,1,0,0,0,168,1,0,279,279,2010-11-10 23:12:06.678256
806,d2b97d9d-5453-4213-a29f-d68c57785208,50,2010-11-10 23:16:05.839285,2,False,False,4,0,4,0,0,0,480,2,0,278,279,2010-11-10 23:18:08.839285
807,095ba8dc-989e-4baf-9a2a-5d09ba99d6f2,50,2010-11-10 23:16:05.839285,2,False,False,1,0,1,0,0,0,2710377264,1,0,278,279,2010-11-10 23:16:55.839285
808,637263ce-cb6c-439f-9c9b-4d7ae945f9a4,50,2010-11-10 23:31:00.569154,2,False,False,23,0,13,0,10,0,2865042923,7,0,278,279,2010-11-10 23:52:12.569154
809,385797ae-f283-45ce-a849-37ab6e6f4892,50,2010-11-10 23:33:43.132929,2,False,False,1,0,1,0,0,0,8989804,249,0,280,281,2010-11-11 05:00:14.132929
810,8013d2b9-e12e-4863-a7de-6baffb60564e,50,2010-11-10 23:33:43.132929,2,False,False,1,0,0,0,0,1,157,0,0,280,281,2010-11-10 23:33:48.132929
811,3e9dd31d-100a-4e20-84f6-2d7f8f44723e,50,2010-11-10 23:45:17.716563,2,False,False,0,0,0,0,0,0,157,5,0,278,279,2010-11-10 23:46:08.716563
812,9dde5710-26c3-4284-8b24-2ffc210703fa,50,2010-11-10 23:45:17.716563,2,False,False,2,0,1,0,0,1,157,2,0,278,279,2010-11-10 23:45:50.716563
813,69a9f306-9732-4420-8064-2182286c9e3d,50,2010-11-10 23:45:31.479828,2,False,False,1,0,1,0,0,0,6128,0,0,279,279,2010-11-10 23:56:22.479828
814,f424af81-bdf8-4f06-b9d2-6bd82800312a,24,2010-11-11 17:16:15.563849,3,False,False,0,0,0,0,0,1,4,0,0,225,300,2010-11-11 17:16:44.563849
815,40a80c18-1d88-4fe5-803e-08c8162c9c0a,24,2010-11-11 17:16:15.563849,3,False,False,1295,0,1220,0,0,76,7299791953404,444,0,225,300,2010-11-11 17:49:53.563849
816,e077cb6c-51c4-4124-88d9-9fce21249000,24,2010-11-11 17:17:29.144042,3,False,False,1,0,0,0,0,1,677,5,0,225,300,2010-11-11 17:18:50.144042
817,fd59b8df-a472-4e9f-9200-d7d3582bd216,24,2010-11-11 17:17:29.144042,3,False,False,2,0,1,0,0,1,20846183,1,0,225,300,2010-11-11 17:18:44.144042
818,cae11c6d-3c56-4501-b6a7-970d3a621fab,24,2010-11-11 17:17:29.144042,3,False,False,0,0,0,0,0,1,53013401,5,0,225,300,2010-11-11 17:40:37.144042
819,3c21893d-cd8d-4b59-b9df-ca5ae012c7d0,24,2010-11-11 17:19:56.830098,2,False,False,6,0,7,0,0,0,31432,1,0,225,300,2010-11-11 17:31:59.830098
820,533e23fd-5bb3-45be-9542-db8c3438b8ce,24,2010-11-11 17:19:56.830098,2,False,False,0,0,1,0,0,0,30630,1,0,225,300,2010-11-11 17:22:01.830098
821,673272e7-d305-4322-a6b2-0a0a3ad482af,24,2010-11-11 17:24:28.522916,2,False,False,0,0,0,0,0,0,30622,221,0,300,301,2010-11-11 17:47:45.522916
822,a7e930f2-2a83-4664-b02f-2a30cf15b03b,24,2010-11-11 17:24:28.522916,2,False,False,1,0,1,0,0,0,30889,4,0,300,301,2010-11-11 17:41:06.522916
823,e8166e47-aba1-48ab-a569-6f9907339c87,33,2010-11-11 17:25:14.417178,3,False,False,4,0,1,0,0,4,1,10,0,305,304,2010-11-11 17:26:45.417178
824,d54ce270-49d7-4990-a914-94a843646faa,33,2010-11-11 17:25:14.417178,3,False,False,5,0,1,0,0,4,32,11,0,305,304,2010-11-11 17:26:51.417178
825,ae3b4657-ec1e-43aa-8ccf-a025adb0e2c2,33,2010-11-11 17:25:14.417178,3,False,False,7,0,3,0,0,4,3311411063470,19,0,305,304,2010-11-11 17:27:03.417178
826,0fd520b3-637c-4b47-a29c-780003899387,33,2010-11-11 17:25:14.417178,3,False,False,4,0,0,0,0,4,90683,43,0,305,304,2010-11-11 17:29:27.417178
827,cc991dd3-028c-4e5e-9834-7020e496691c,33,2010-11-11 17:25:14.417178,3,False,False,4,0,0,0,0,4,59,11,0,305,304,2010-11-11 17:33:16.417178
828,b53d27fb-fe06-40bf-83a6-027989a9578c,2,2010-11-11 17:26:05.300643,2,False,False,2,1,2,0,0,0,3,29,0,300,301,2010-11-11 17:38:53.300643
829,9a69ff39-012c-4bd1-afa9-6aa80a3de108,2,2010-11-11 17:26:05.300643,2,False,False,2,1,2,0,0,0,3,2,0,300,301,2010-11-11 17:27:57.300643
830,55e92a6c-834b-4bf4-9bc4-5542309693ff,2,2010-11-11 17:26:05.300643,2,False,False,1,1,2,0,0,0,6952,0,0,300,301,2010-11-11 17:26:17.300643
831,85c13622-c76b-45d4-bde5-34e0aed32fe5,2,2010-11-11 17:26:05.300643,2,False,False,2,1,2,0,0,0,3,5,0,300,301,2010-11-11 17:32:26.300643
832,1a146664-7337-4733-9dac-fe50e30faa91,33,2010-11-11 17:30:18.119247,3,False,False,4,0,0,0,0,4,71509860,713,0,305,304,2010-11-11 18:33:18.119247
833,c71e2d2a-d20e-4be1-bc2e-32a7af2a2193,33,2010-11-11 17:30:18.119247,3,False,False,98,0,1,0,45,52,73189128,10637,0,305,304,2010-11-11 17:45:29.119247
834,66f3fe26-abc8-404e-a479-118d57220368,33,2010-11-11 17:36:38.217974,2,False,False,3,0,2,0,0,1,627443803,1,0,305,304,2010-11-11 17:40:21.217974
835,4ea51167-d17e-4180-8b39-6d0475d3b6ef,33,2010-11-11 17:36:38.217974,2,False,False,3,0,3,0,0,0,627443805,0,0,305,304,2010-11-11 17:38:09.217974
836,5aa8d526-04bf-421a-84b1-c8cd40325592,33,2010-11-11 17:36:38.217974,2,False,False,2,0,2,0,0,0,4440429721,1,0,305,304,2010-11-11 17:38:03.217974
837,2d248442-8320-44fe-a360-7f02e7ec09d5,33,2010-11-11 17:36:38.217974,2,False,False,1,0,2,0,0,0,627586461,76,0,305,304,2010-11-11 17:53:20.217974
838,6c695a70-c6bd-45fd-9ef8-e94d5424a0ae,1,2010-11-11 17:55:57.915569,2,False,False,1,0,1,0,0,0,3,5,0,300,301,2010-11-11 17:56:06.915569
839,6e308e64-697e-4842-91fe-b767d1a0f7f3,1,2010-11-11 17:55:57.915569,2,False,False,2,0,2,0,0,0,1,0,0,300,301,2010-11-11 17:56:04.915569
840,9238c00c-6081-4d86-a009-9fb03672a55b,1,2010-11-11 17:57:03.250120,2,False,False,0,0,0,0,0,0,503300,24,0,287,297,2010-11-11 18:26:06.250120
841,e2855f07-f7ed-4051-a6b6-8b80a8324ab2,33,2010-11-11 18:49:24.343904,2,False,False,4,0,4,0,0,0,634122913,1,0,309,308,2010-11-11 18:50:16.343904
842,6498c539-8c74-42b4-92aa-a1d6486d8295,33,2010-11-11 18:49:24.343904,2,False,False,4,0,4,0,0,0,507981917756,33,0,309,308,2010-11-11 19:12:25.343904
843,1c1e5e45-8832-4a94-a116-a98a0dc78d5b,58,2010-11-11 19:30:24.748624,2,False,False,3,0,3,0,0,0,627446339,3,0,314,313,2010-11-11 19:33:14.748624
844,b697da3a-3a69-4162-933c-0b3da2f2ed31,58,2010-11-11 20:23:30.183210,3,False,False,1,0,0,0,0,1,0,514,0,316,248,2010-11-11 20:59:47.183210
845,2d14a434-516f-4c8b-a0eb-895f8501a386,58,2010-11-11 20:23:30.183210,3,False,False,1,0,0,0,0,1,0,3,0,316,248,2010-11-11 20:34:51.183210
846,17d70b82-999b-47e1-8fa7-6e5e618898b5,58,2010-11-11 20:25:19.214416,3,False,False,1,0,0,0,0,1,0,23,0,316,248,2010-11-11 20:28:40.214416
847,b980cf15-c188-44b7-a131-08f341cdee8f,58,2010-11-11 20:25:19.214416,3,False,False,1,0,0,0,0,1,0,5,0,316,248,2010-11-11 20:28:05.214416
848,201a5170-e66b-4268-be97-c5e933776f56,58,2010-11-11 20:25:19.214416,3,False,False,2,0,1,0,0,1,2454895,9,0,316,248,2010-11-11 20:30:48.214416
849,30b141ef-1842-41c8-98e2-3493fdbdf6c5,58,2010-11-11 20:34:02.171809,2,False,False,1,0,1,0,0,0,7,7,0,316,248,2010-11-11 20:57:24.171809
850,3216be52-71f1-4254-a012-8d27d06af529,58,2010-11-11 20:34:02.171809,2,False,False,2,0,2,0,0,0,61814953,0,0,316,248,2010-11-11 20:34:10.171809
851,1a6d692e-d7b1-4442-9f57-8de6b15426ab,58,2010-11-11 20:34:02.171809,2,False,False,1,0,1,0,0,0,263038717,0,0,316,248,2010-11-11 20:34:39.171809
852,86187dc8-ddfb-4133-8ebc-82005688a2ce,58,2010-11-11 20:34:02.171809,2,False,False,1,0,1,0,0,0,252,2,0,316,248,2010-11-11 20:34:09.171809
853,1c4476aa-323a-4162-82e2-3d55b2c8a6b7,24,2010-11-11 20:44:54.764636,2,False,False,1,0,0,0,1,0,19,1745,0,317,300,2010-11-11 21:52:18.764636
854,3beae54a-b5fc-48f0-a001-ff658856c75c,24,2010-11-11 20:44:54.764636,2,False,False,22213,0,1,0,1,22211,869814,275,0,317,300,2010-11-11 20:45:51.764636
855,7f89d21c-e249-4652-ac29-189f005f0fb6,24,2010-11-11 20:44:54.764636,2,False,False,1,0,1,0,0,0,252508,17,0,317,300,2010-11-11 20:51:24.764636
856,dfb148ce-f1ae-4539-b1c4-de05fcd6ff89,24,2010-11-11 20:44:54.764636,2,False,False,0,0,0,0,0,0,19,0,0,317,300,2010-11-11 20:45:25.764636
857,a080e5aa-3421-4341-bbfd-b9def833c959,24,2010-11-11 20:44:54.764636,2,False,False,1,0,1,0,0,0,19,0,0,317,300,2010-11-11 20:45:02.764636
858,6043de07-9be4-4aad-af76-e9c29bc5dfe8,24,2010-11-11 20:44:54.764636,2,False,False,2296,0,4,0,1,2292,32839928,1,0,317,300,2010-11-11 21:23:58.764636
859,63be39ff-d0ac-459c-a975-f70835b71ec6,24,2010-11-11 20:44:54.764636,2,False,False,2,0,1,0,0,1,10001,70,0,317,300,2010-11-12 10:42:58.764636
860,ca40fd64-7af8-468f-b9e4-a9e64db694bd,77,2010-11-11 20:54:32.291122,2,False,False,3,0,4,0,0,0,195321,0,0,300,301,2010-11-11 20:55:06.291122
861,a6db803e-3252-42e3-8632-8a8261e32478,77,2010-11-11 20:54:32.291122,2,False,False,2,0,2,0,0,0,706,0,0,300,301,2010-11-11 20:54:47.291122
862,57e69e75-54f5-4332-a6d1-19d6d6b54fcc,58,2010-11-11 21:34:21.529662,2,False,False,0,0,1,0,0,0,719,0,0,321,320,2010-11-11 21:34:42.529662
863,86bffbd0-cb49-467d-b040-fe55c5687f3f,58,2010-11-11 21:34:21.529662,2,False,False,1,0,1,0,0,0,71,39,0,321,320,2010-11-11 21:50:34.529662
864,f71607d7-c77c-4850-aadc-b64ed2ecbf7d,58,2010-11-11 21:35:41.022097,2,False,False,4,0,5,0,0,0,62,0,0,320,321,2010-11-11 21:35:56.022097
865,05214cc0-df63-4902-b64e-f5c91dbc22bb,58,2010-11-11 21:46:22.231526,2,False,False,1,0,1,0,0,0,129166194,23,0,324,320,2010-11-11 22:11:05.231526
866,c1430c1e-3233-463b-9fd8-e4608fcee770,58,2010-11-11 21:46:22.231526,2,False,False,114,0,113,0,1,0,199651762,23,0,324,320,2010-11-11 22:26:22.231526
867,03062701-703c-4c4d-b1e0-992da0226851,58,2010-11-11 21:46:22.231526,2,False,False,0,0,1,0,0,0,125522649,125,0,324,320,2010-11-11 23:44:21.231526
868,6bc19a34-b085-4461-9ee7-7261532fae43,58,2010-11-11 22:13:46.453525,2,False,False,0,0,0,0,0,0,125521694,8,0,324,320,2010-11-11 22:23:12.453525
869,d37f254b-bda7-40f4-bdf4-50427ab71de5,14,2010-11-11 23:20:41.281630,2,False,False,0,0,0,0,0,0,72024569,145,0,28,29,2010-11-12 03:41:56.281630
870,5aaf5cb8-7abc-427e-ac15-03b9bc01c391,50,2010-11-11 23:21:20.365332,2,False,False,1,0,1,0,0,0,157,6,0,278,279,2010-11-11 23:21:32.365332
871,d617e74f-5a04-493a-8a3e-c5d5132c33c6,14,2010-11-11 23:21:57.060922,2,False,False,1,0,1,0,0,0,140289443,0,0,28,29,2010-11-11 23:23:07.060922
872,b8f4b9ce-e22c-4fc5-a79d-0eccc07a0af7,14,2010-11-11 23:21:57.060922,2,False,False,1,0,1,0,0,0,166178183,0,0,28,29,2010-11-11 23:23:04.060922
873,44f96c46-98cc-46cc-b13b-893fdeb737aa,14,2010-11-11 23:21:57.060922,2,False,False,1,0,1,0,0,0,144620946,0,0,28,29,2010-11-11 23:23:05.060922
874,74bda8f6-da5e-48ad-8158-c28572736a7f,33,2010-11-11 23:22:53.522410,3,False,False,5,0,1,0,0,4,29328646036,0,0,332,331,2010-11-11 23:23:46.522410
875,b5d340a7-f453-4d29-80b9-c91235515f83,14,2010-11-11 23:23:32.889189,2,False,False,0,0,1,0,0,0,72024445,59,0,28,29,2010-11-12 00:44:18.889189
876,416dff2e-2c14-4f88-9be1-4ed790dcf628,14,2010-11-11 23:23:32.889189,2,False,False,1,0,1,0,0,0,72024278,0,0,28,29,2010-11-11 23:25:03.889189
877,f6f23711-a3fc-4670-912f-29f6359affd7,14,2010-11-11 23:23:32.889189,2,False,False,16309,0,1,0,5,16303,72025114,40,0,28,29,2010-11-11 23:31:31.889189
878,ab3a40c5-082e-46ab-896a-c18e28e64200,14,2010-11-11 23:23:32.889189,2,False,False,0,0,1,0,0,0,72024275,4,0,28,29,2010-11-11 23:25:06.889189
879,f398058e-f9d0-45f3-adef-45753848f4c3,14,2010-11-11 23:23:32.889189,2,False,False,0,0,0,0,0,0,72024275,13,0,28,29,2010-11-11 23:45:31.889189
880,154fb490-ac94-4f2f-bf93-85a45b0e30f4,14,2010-11-11 23:23:32.889189,2,False,False,0,0,1,0,0,0,72030683,48,0,28,29,2010-11-11 23:56:18.889189
881,fa22454d-d130-446d-a40a-0a13ebeac756,14,2010-11-11 23:24:38.561644,2,False,False,1,0,1,0,0,1,72073478,0,0,28,29,2010-11-11 23:25:48.561644
882,c45f300b-b5a1-400f-bbc4-16a9c8a0fdd3,14,2010-11-11 23:24:38.561644,2,False,False,2,0,2,0,0,0,428220167,22,0,28,29,2010-11-12 00:46:07.561644
883,9f19b062-f57d-402d-a686-e5f898d9ff23,14,2010-11-11 23:26:09.315807,2,False,False,1,0,1,0,0,0,72024277,0,0,28,29,2010-11-11 23:27:19.315807
884,0ecb4524-700a-493c-9d01-52dd0aaf61f0,14,2010-11-11 23:26:09.315807,2,False,False,0,0,0,0,0,0,72024275,2,0,28,29,2010-11-11 23:28:07.315807
885,0f85fd82-4dda-41bd-bae0-d862896c31d7,14,2010-11-11 23:26:09.315807,2,False,False,1,0,1,0,0,0,72024275,53,0,28,29,2010-11-11 23:52:39.315807
886,ed1946fa-32b9-4cad-9510-a18bca45d636,14,2010-11-11 23:26:09.315807,2,False,False,21,0,0,0,6,15,72056442,33,0,28,29,2010-11-11 23:28:49.315807
887,688cb064-aa98-4364-ad62-acfd10e14622,14,2010-11-11 23:26:09.315807,2,False,False,1,0,1,0,0,0,72024279,0,0,28,29,2010-11-11 23:26:51.315807
888,3972f242-2049-4ac6-b279-5e9a2a94d21a,58,2010-11-11 23:27:21.684893,3,False,False,1,0,0,0,0,1,18,1,0,336,334,2010-11-11 23:27:48.684893
889,e7d4b84d-c2f5-4245-a941-3ec399f8782c,58,2010-11-11 23:27:21.684893,3,False,False,0,0,0,0,0,1,0,1,0,336,334,2010-11-11 23:27:48.684893
890,d4ea2d22-6d36-4885-abce-3d9bab99e5eb,58,2010-11-11 23:27:21.684893,3,False,False,4,0,3,0,0,1,1823952107679,1,0,336,334,2010-11-11 23:28:22.684893
891,bb0c3004-3e5e-48aa-b9a2-78a0d7f250ff,58,2010-11-11 23:28:19.152063,3,False,False,2,0,0,0,1,1,0,42,0,336,334,2010-11-12 00:00:24.152063
